"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
10055,"2005-07-31 19:15:58",2725,336,"2005-08-05 20:23:58",1,"2006-02-16 02:30:53"
10057,"2005-07-31 19:20:18",3485,230,"2005-08-08 17:59:18",2,"2006-02-16 02:30:53"
10068,"2005-07-31 19:39:38",4000,58,"2005-08-05 22:49:38",1,"2006-02-16 02:30:53"
10072,"2005-07-31 19:50:37",3963,520,"2005-08-03 00:25:37",2,"2006-02-16 02:30:53"
10083,"2005-07-31 20:10:19",2585,449,"2005-08-06 23:18:19",1,"2006-02-16 02:30:53"
10085,"2005-07-31 20:12:02",2556,392,"2005-08-03 00:03:02",2,"2006-02-16 02:30:53"
10093,"2005-07-31 20:30:32",3943,162,"2005-08-04 00:04:32",2,"2006-02-16 02:30:53"
10096,"2005-07-31 20:38:58",3606,290,"2005-08-06 02:34:58",1,"2006-02-16 02:30:53"
10101,"2005-07-31 20:47:29",2513,119,"2005-08-04 21:28:29",1,"2006-02-16 02:30:53"
10106,"2005-07-31 21:00:47",3444,556,"2005-08-02 20:11:47",2,"2006-02-16 02:30:53"
10108,"2005-07-31 21:02:14",3703,326,"2005-08-01 18:28:14",1,"2006-02-16 02:30:53"
10111,"2005-07-31 21:08:33",3474,38,"2005-08-06 02:58:33",2,"2006-02-16 02:30:53"
10112,"2005-07-31 21:08:56",2643,198,"2005-08-01 23:35:56",2,"2006-02-16 02:30:53"
10113,"2005-07-31 21:10:03",3974,461,"2005-08-02 21:13:03",2,"2006-02-16 02:30:53"
10114,"2005-07-31 21:12:58",3881,218,"2005-08-02 19:45:58",2,"2006-02-16 02:30:53"
10115,"2005-07-31 21:13:47",2731,68,"2005-08-10 00:44:47",1,"2006-02-16 02:30:53"
10128,"2005-07-31 21:40:04",2559,508,"2005-08-02 02:21:04",1,"2006-02-16 02:30:53"
10130,"2005-07-31 21:44:30",3964,95,"2005-08-04 17:06:30",1,"2006-02-16 02:30:53"
10132,"2005-07-31 21:50:24",3934,23,"2005-08-07 23:37:24",2,"2006-02-16 02:30:53"
10140,"2005-07-31 22:03:20",2494,550,"2005-08-07 23:15:20",2,"2006-02-16 02:30:53"
10145,"2005-07-31 22:15:13",2511,361,"2005-08-06 23:26:13",1,"2006-02-16 02:30:53"
10154,"2005-07-31 22:30:49",2745,149,"2005-08-07 03:05:49",2,"2006-02-16 02:30:53"
10161,"2005-07-31 23:09:41",2651,120,"2005-08-02 20:46:41",2,"2006-02-16 02:30:53"
10165,"2005-07-31 23:21:23",3476,50,"2005-08-06 18:06:23",1,"2006-02-16 02:30:53"
10169,"2005-07-31 23:27:13",2675,57,"2005-08-05 20:32:13",2,"2006-02-16 02:30:53"
10172,"2005-07-31 23:29:51",2506,426,"2005-08-09 01:57:51",1,"2006-02-16 02:30:53"
10173,"2005-07-31 23:36:59",2527,326,"2005-08-08 20:20:59",2,"2006-02-16 02:30:53"
10175,"2005-07-31 23:40:11",3672,137,"2005-08-09 02:22:11",1,"2006-02-16 02:30:53"
10184,"2005-08-01 00:09:33",2785,77,"2005-08-05 04:12:33",2,"2006-02-16 02:30:53"
10195,"2005-08-01 00:34:42",2691,396,"2005-08-08 05:04:42",2,"2006-02-16 02:30:53"
10199,"2005-08-01 00:38:55",3665,526,"2005-08-05 03:41:55",1,"2006-02-16 02:30:53"
10201,"2005-08-01 00:42:18",3649,299,"2005-08-08 20:49:18",2,"2006-02-16 02:30:53"
10212,"2005-08-01 01:01:35",3728,324,"2005-08-02 23:02:35",1,"2006-02-16 02:30:53"
10216,"2005-08-01 01:06:27",3603,436,"2005-08-08 22:41:27",2,"2006-02-16 02:30:53"
10218,"2005-08-01 01:09:44",3886,101,"2005-08-05 20:08:44",1,"2006-02-16 02:30:53"
10220,"2005-08-01 01:13:22",3920,294,"2005-08-04 22:57:22",2,"2006-02-16 02:30:53"
10229,"2005-08-01 01:45:26",3459,175,"2005-08-10 06:21:26",1,"2006-02-16 02:30:53"
10236,"2005-08-01 02:05:34",3754,470,"2005-08-01 23:40:34",1,"2006-02-16 02:30:53"
10246,"2005-08-01 02:29:50",3598,261,"2005-08-09 01:17:50",2,"2006-02-16 02:30:53"
10250,"2005-08-01 02:38:42",3706,116,"2005-08-07 03:59:42",2,"2006-02-16 02:30:53"
10262,"2005-08-01 03:01:26",3842,181,"2005-08-08 08:03:26",2,"2006-02-16 02:30:53"
10267,"2005-08-01 03:07:26",3883,72,"2005-08-07 22:49:26",1,"2006-02-16 02:30:53"
10268,"2005-08-01 03:08:56",2755,138,"2005-08-08 02:41:56",1,"2006-02-16 02:30:53"
10269,"2005-08-01 03:09:26",2537,39,"2005-08-02 00:01:26",1,"2006-02-16 02:30:53"
10271,"2005-08-01 03:13:39",3692,6,"2005-08-07 23:40:39",1,"2006-02-16 02:30:53"
10278,"2005-08-01 03:25:27",2497,154,"2005-08-08 07:52:27",1,"2006-02-16 02:30:53"
10279,"2005-08-01 03:26:44",3794,247,"2005-08-07 22:35:44",2,"2006-02-16 02:30:53"
10292,"2005-08-01 03:42:40",2562,340,"2005-08-01 23:36:40",2,"2006-02-16 02:30:53"
10323,"2005-08-01 04:44:58",3539,577,"2005-08-06 07:56:58",1,"2006-02-16 02:30:53"
10325,"2005-08-01 04:52:12",2749,258,"2005-08-08 09:31:12",1,"2006-02-16 02:30:53"
10326,"2005-08-01 04:55:34",3856,325,"2005-08-02 05:18:34",1,"2006-02-16 02:30:53"
10333,"2005-08-01 04:58:32",3955,499,"2005-08-04 00:51:32",2,"2006-02-16 02:30:53"
10340,"2005-08-01 05:07:03",3608,568,"2005-08-06 01:03:03",1,"2006-02-16 02:30:53"
10343,"2005-08-01 05:15:47",2627,267,"2005-08-02 04:48:47",2,"2006-02-16 02:30:53"
10344,"2005-08-01 05:18:23",3673,367,"2005-08-06 05:20:23",1,"2006-02-16 02:30:53"
10345,"2005-08-01 05:18:56",3985,42,"2005-08-04 01:34:56",2,"2006-02-16 02:30:53"
10351,"2005-08-01 05:32:13",3725,173,"2005-08-08 09:48:13",1,"2006-02-16 02:30:53"
10366,"2005-08-01 06:09:37",2654,119,"2005-08-05 03:19:37",1,"2006-02-16 02:30:53"
10368,"2005-08-01 06:13:38",3535,593,"2005-08-08 04:40:38",2,"2006-02-16 02:30:53"
10369,"2005-08-01 06:13:44",2534,424,"2005-08-07 09:46:44",1,"2006-02-16 02:30:53"
10384,"2005-08-01 06:39:14",2622,366,"2005-08-02 03:06:14",1,"2006-02-16 02:30:53"
10389,"2005-08-01 06:46:43",3534,346,"2005-08-08 07:07:43",2,"2006-02-16 02:30:53"
10399,"2005-08-01 07:13:39",2515,204,"2005-08-10 06:56:39",1,"2006-02-16 02:30:53"
10400,"2005-08-01 07:18:24",3897,132,"2005-08-10 08:38:24",1,"2006-02-16 02:30:53"
10404,"2005-08-01 07:31:25",2580,253,"2005-08-07 09:23:25",1,"2006-02-16 02:30:53"
10405,"2005-08-01 07:35:25",3641,463,"2005-08-05 05:38:25",2,"2006-02-16 02:30:53"
10406,"2005-08-01 07:37:05",2614,391,"2005-08-02 06:11:05",1,"2006-02-16 02:30:53"
10410,"2005-08-01 07:53:29",3901,247,"2005-08-10 08:56:29",1,"2006-02-16 02:30:53"
10415,"2005-08-01 08:05:59",2597,591,"2005-08-04 13:46:59",1,"2006-02-16 02:30:53"
10416,"2005-08-01 08:08:39",2629,449,"2005-08-10 09:26:39",2,"2006-02-16 02:30:53"
10417,"2005-08-01 08:10:36",3675,427,"2005-08-02 03:42:36",2,"2006-02-16 02:30:53"
10420,"2005-08-01 08:13:53",3490,354,"2005-08-06 08:05:53",2,"2006-02-16 02:30:53"
10429,"2005-08-01 08:34:18",3894,511,"2005-08-10 12:38:18",1,"2006-02-16 02:30:53"
10439,"2005-08-01 08:54:26",2711,332,"2005-08-08 14:04:26",1,"2006-02-16 02:30:53"
10445,"2005-08-01 09:02:15",3582,211,"2005-08-08 10:26:15",2,"2006-02-16 02:30:53"
10446,"2005-08-01 09:02:17",2671,95,"2005-08-04 10:00:17",2,"2006-02-16 02:30:53"
10467,"2005-08-01 09:45:58",3773,412,"2005-08-09 10:17:58",2,"2006-02-16 02:30:53"
10478,"2005-08-01 10:09:06",3885,417,"2005-08-06 05:05:06",1,"2006-02-16 02:30:53"
10498,"2005-08-01 10:56:48",2672,355,"2005-08-03 15:46:48",2,"2006-02-16 02:30:53"
10508,"2005-08-01 11:23:27",3890,431,"2005-08-02 10:17:27",1,"2006-02-16 02:30:53"
10511,"2005-08-01 11:32:16",3874,487,"2005-08-04 09:38:16",1,"2006-02-16 02:30:53"
10516,"2005-08-01 11:41:55",3924,449,"2005-08-08 17:16:55",1,"2006-02-16 02:30:53"
10525,"2005-08-01 11:53:17",3811,36,"2005-08-07 07:24:17",1,"2006-02-16 02:30:53"
10531,"2005-08-01 12:06:30",3846,459,"2005-08-04 10:23:30",2,"2006-02-16 02:30:53"
10549,"2005-08-01 12:46:39",3719,61,"2005-08-06 17:17:39",1,"2006-02-16 02:30:53"
10553,"2005-08-01 12:54:06",2768,415,"2005-08-06 15:27:06",1,"2006-02-16 02:30:53"
10566,"2005-08-01 13:12:11",3988,269,"2005-08-05 11:16:11",2,"2006-02-16 02:30:53"
10567,"2005-08-01 13:16:01",2744,212,"2005-08-05 14:59:01",1,"2006-02-16 02:30:53"
10571,"2005-08-01 13:25:30",3660,308,"2005-08-02 16:43:30",2,"2006-02-16 02:30:53"
10578,"2005-08-01 13:48:02",3704,113,"2005-08-07 13:40:02",1,"2006-02-16 02:30:53"
10582,"2005-08-01 13:54:22",2536,233,"2005-08-05 16:46:22",2,"2006-02-16 02:30:53"
10585,"2005-08-01 14:00:42",2670,228,"2005-08-09 11:42:42",2,"2006-02-16 02:30:53"
10600,"2005-08-01 14:25:21",3900,294,"2005-08-06 18:00:21",1,"2006-02-16 02:30:53"
10607,"2005-08-01 14:44:43",3999,438,"2005-08-02 16:39:43",2,"2006-02-16 02:30:53"
10608,"2005-08-01 14:48:41",3835,381,"2005-08-04 17:32:41",2,"2006-02-16 02:30:53"
10609,"2005-08-01 14:48:45",2587,5,"2005-08-04 13:41:45",2,"2006-02-16 02:30:53"
10615,"2005-08-01 14:58:14",2639,34,"2005-08-02 13:38:14",1,"2006-02-16 02:30:53"
10618,"2005-08-01 15:06:38",3729,386,"2005-08-06 15:52:38",2,"2006-02-16 02:30:53"
10624,"2005-08-01 15:27:05",3801,74,"2005-08-05 19:50:05",1,"2006-02-16 02:30:53"
10631,"2005-08-01 15:35:14",2712,304,"2005-08-03 10:48:14",1,"2006-02-16 02:30:53"
10642,"2005-08-01 15:45:11",2573,294,"2005-08-02 20:13:11",1,"2006-02-16 02:30:53"
10643,"2005-08-01 15:48:33",3853,495,"2005-08-06 20:24:33",2,"2006-02-16 02:30:53"
10645,"2005-08-01 15:52:01",3864,130,"2005-08-09 18:58:01",1,"2006-02-16 02:30:53"
10654,"2005-08-01 16:31:35",2522,399,"2005-08-05 12:04:35",2,"2006-02-16 02:30:53"
10656,"2005-08-01 16:38:04",2571,80,"2005-08-09 19:37:04",2,"2006-02-16 02:30:53"
10660,"2005-08-01 16:48:01",2518,253,"2005-08-07 14:42:01",2,"2006-02-16 02:30:53"
10665,"2005-08-01 16:56:17",3594,133,"2005-08-03 18:58:17",1,"2006-02-16 02:30:53"
10667,"2005-08-01 16:58:22",3937,340,"2005-08-10 15:41:22",1,"2006-02-16 02:30:53"
10672,"2005-08-01 17:10:54",3674,375,"2005-08-07 12:19:54",2,"2006-02-16 02:30:53"
10673,"2005-08-01 17:11:51",2735,528,"2005-08-03 13:32:51",1,"2006-02-16 02:30:53"
10680,"2005-08-01 17:28:05",2498,60,"2005-08-04 19:34:05",1,"2006-02-16 02:30:53"
10686,"2005-08-01 17:51:21",2542,150,"2005-08-03 19:01:21",1,"2006-02-16 02:30:53"
10695,"2005-08-01 18:16:20",3612,374,"2005-08-03 12:21:20",2,"2006-02-16 02:30:53"
10698,"2005-08-01 18:24:41",2738,135,"2005-08-08 18:59:41",2,"2006-02-16 02:30:53"
10701,"2005-08-01 18:28:17",3958,538,"2005-08-09 21:51:17",1,"2006-02-16 02:30:53"
10708,"2005-08-01 18:43:28",3978,567,"2005-08-09 15:24:28",1,"2006-02-16 02:30:53"
10718,"2005-08-01 18:55:38",2763,394,"2005-08-04 14:45:38",1,"2006-02-16 02:30:53"
10719,"2005-08-01 19:00:28",3861,188,"2005-08-07 17:04:28",1,"2006-02-16 02:30:53"
10720,"2005-08-01 19:04:33",3712,326,"2005-08-06 23:12:33",2,"2006-02-16 02:30:53"
10723,"2005-08-01 19:10:49",2526,580,"2005-08-08 19:21:49",2,"2006-02-16 02:30:53"
10733,"2005-08-01 19:28:01",3980,560,"2005-08-09 18:41:01",1,"2006-02-16 02:30:53"
10742,"2005-08-01 19:53:13",3658,416,"2005-08-10 15:05:13",1,"2006-02-16 02:30:53"
10748,"2005-08-01 20:01:24",3769,181,"2005-08-05 19:55:24",1,"2006-02-16 02:30:53"
10759,"2005-08-01 20:22:51",3528,256,"2005-08-07 22:07:51",1,"2006-02-16 02:30:53"
10761,"2005-08-01 20:25:35",3967,36,"2005-08-08 15:20:35",2,"2006-02-16 02:30:53"
10764,"2005-08-01 20:32:42",3808,357,"2005-08-03 22:14:42",2,"2006-02-16 02:30:53"
10770,"2005-08-01 20:45:39",2567,262,"2005-08-04 19:21:39",1,"2006-02-16 02:30:53"
10773,"2005-08-01 20:53:45",3854,181,"2005-08-07 00:16:45",1,"2006-02-16 02:30:53"
10777,"2005-08-01 21:03:50",3487,493,"2005-08-06 19:29:50",1,"2006-02-16 02:30:53"
10784,"2005-08-01 21:24:28",3494,208,"2005-08-09 19:23:28",1,"2006-02-16 02:30:53"
10795,"2005-08-01 21:56:37",2748,76,"2005-08-03 01:36:37",1,"2006-02-16 02:30:53"
10801,"2005-08-01 22:09:35",3757,116,"2005-08-08 22:23:35",1,"2006-02-16 02:30:53"
10802,"2005-08-01 22:18:32",3998,178,"2005-08-10 18:41:32",2,"2006-02-16 02:30:53"
10806,"2005-08-01 22:25:29",3553,89,"2005-08-04 18:46:29",2,"2006-02-16 02:30:53"
10811,"2005-08-01 22:41:15",4012,209,"2005-08-10 00:10:15",1,"2006-02-16 02:30:53"
10812,"2005-08-01 22:41:16",3762,11,"2005-08-07 00:50:16",1,"2006-02-16 02:30:53"
10813,"2005-08-01 22:43:00",3580,456,"2005-08-03 21:43:00",1,"2006-02-16 02:30:53"
10814,"2005-08-01 22:43:12",2758,49,"2005-08-05 02:35:12",2,"2006-02-16 02:30:53"
10822,"2005-08-01 22:54:28",3895,343,"2005-08-02 17:19:28",1,"2006-02-16 02:30:53"
10824,"2005-08-01 23:00:22",3948,482,"2005-08-04 04:14:22",2,"2006-02-16 02:30:53"
10845,"2005-08-01 23:47:03",2737,42,"2005-08-08 01:57:03",1,"2006-02-16 02:30:53"
10848,"2005-08-01 23:50:22",2630,368,"2005-08-06 00:52:22",1,"2006-02-16 02:30:53"
10852,"2005-08-02 00:00:33",3862,27,"2005-08-03 23:09:33",1,"2006-02-16 02:30:53"
10853,"2005-08-02 00:00:54",2682,41,"2005-08-10 05:37:54",2,"2006-02-16 02:30:53"
10867,"2005-08-02 00:24:15",2577,473,"2005-08-05 21:09:15",1,"2006-02-16 02:30:53"
10874,"2005-08-02 00:31:00",2552,230,"2005-08-07 05:04:00",1,"2006-02-16 02:30:53"
10878,"2005-08-02 00:33:12",3511,45,"2005-08-07 06:02:12",1,"2006-02-16 02:30:53"
10884,"2005-08-02 00:47:33",3702,569,"2005-08-03 04:38:33",1,"2006-02-16 02:30:53"
10887,"2005-08-02 00:52:35",3450,573,"2005-08-03 05:37:35",1,"2006-02-16 02:30:53"
10893,"2005-08-02 01:12:13",2529,306,"2005-08-11 05:53:13",2,"2006-02-16 02:30:53"
10898,"2005-08-02 01:29:57",3814,23,"2005-08-06 00:07:57",2,"2006-02-16 02:30:53"
10901,"2005-08-02 01:35:44",3813,290,"2005-08-04 21:20:44",2,"2006-02-16 02:30:53"
10902,"2005-08-02 01:35:46",3863,486,"2005-08-09 01:59:46",1,"2006-02-16 02:30:53"
10903,"2005-08-02 01:41:59",2696,547,"2005-08-06 23:03:59",1,"2006-02-16 02:30:53"
10904,"2005-08-02 01:43:02",3681,593,"2005-08-04 04:34:02",1,"2006-02-16 02:30:53"
10909,"2005-08-02 01:53:59",3516,413,"2005-08-03 04:36:59",2,"2006-02-16 02:30:53"
10916,"2005-08-02 02:05:59",3841,25,"2005-08-06 03:46:59",2,"2006-02-16 02:30:53"
10923,"2005-08-02 02:15:01",2602,239,"2005-08-03 04:18:01",1,"2006-02-16 02:30:53"
10933,"2005-08-02 02:50:49",3970,313,"2005-08-08 04:39:49",1,"2006-02-16 02:30:53"
10938,"2005-08-02 03:05:22",3918,502,"2005-08-05 08:31:22",1,"2006-02-16 02:30:53"
10940,"2005-08-02 03:08:29",3760,120,"2005-08-07 21:28:29",2,"2006-02-16 02:30:53"
10945,"2005-08-02 03:20:23",3684,532,"2005-08-09 03:23:23",1,"2006-02-16 02:30:53"
10947,"2005-08-02 03:23:17",2510,500,"2005-08-07 05:25:17",1,"2006-02-16 02:30:53"
10960,"2005-08-02 03:46:18",3536,399,"2005-08-11 01:29:18",1,"2006-02-16 02:30:53"
10971,"2005-08-02 04:08:17",2789,383,"2005-08-09 00:02:17",1,"2006-02-16 02:30:53"
10973,"2005-08-02 04:09:42",3562,127,"2005-08-08 05:24:42",2,"2006-02-16 02:30:53"
10975,"2005-08-02 04:11:25",2616,361,"2005-08-04 04:39:25",2,"2006-02-16 02:30:53"
10979,"2005-08-02 04:16:37",2625,160,"2005-08-06 00:01:37",2,"2006-02-16 02:30:53"
10981,"2005-08-02 04:17:53",3699,305,"2005-08-09 03:45:53",2,"2006-02-16 02:30:53"
10982,"2005-08-02 04:19:11",2508,345,"2005-08-04 00:20:11",2,"2006-02-16 02:30:53"
10985,"2005-08-02 04:30:19",2734,186,"2005-08-03 05:18:19",1,"2006-02-16 02:30:53"
11001,"2005-08-02 04:56:45",3701,5,"2005-08-11 08:04:45",1,"2006-02-16 02:30:53"
11006,"2005-08-02 05:05:52",2776,473,"2005-08-05 03:33:52",1,"2006-02-16 02:30:53"
11009,"2005-08-02 05:06:23",2574,596,"2005-08-08 03:02:23",1,"2006-02-16 02:30:53"
11011,"2005-08-02 05:07:07",3981,256,"2005-08-09 07:16:07",1,"2006-02-16 02:30:53"
11023,"2005-08-02 05:36:38",3617,6,"2005-08-10 05:39:38",1,"2006-02-16 02:30:53"
11026,"2005-08-02 05:46:05",3554,531,"2005-08-07 06:27:05",2,"2006-02-16 02:30:53"
11028,"2005-08-02 05:48:20",2764,66,"2005-08-10 11:21:20",1,"2006-02-16 02:30:53"
11035,"2005-08-02 05:55:39",3776,305,"2005-08-08 06:46:39",2,"2006-02-16 02:30:53"
11053,"2005-08-02 06:27:13",2599,50,"2005-08-09 11:24:13",2,"2006-02-16 02:30:53"
11055,"2005-08-02 06:36:05",3851,182,"2005-08-06 00:36:05",1,"2006-02-16 02:30:53"
11081,"2005-08-02 07:30:14",3804,513,"2005-08-09 08:50:14",1,"2006-02-16 02:30:53"
11088,"2005-08-02 07:48:31",2739,138,"2005-08-05 08:09:31",2,"2006-02-16 02:30:53"
11090,"2005-08-02 07:56:40",2743,89,"2005-08-10 07:58:40",1,"2006-02-16 02:30:53"
11095,"2005-08-02 08:03:20",3517,278,"2005-08-10 05:20:20",1,"2006-02-16 02:30:53"
11097,"2005-08-02 08:05:46",2493,575,"2005-08-10 12:00:46",2,"2006-02-16 02:30:53"
11101,"2005-08-02 08:08:24",2621,80,"2005-08-06 05:55:24",1,"2006-02-16 02:30:53"
11109,"2005-08-02 08:20:29",2683,479,"2005-08-09 11:35:29",2,"2006-02-16 02:30:53"
11115,"2005-08-02 08:31:06",3812,408,"2005-08-04 02:36:06",2,"2006-02-16 02:30:53"
11128,"2005-08-02 09:03:25",3472,386,"2005-08-09 04:36:25",1,"2006-02-16 02:30:53"
11134,"2005-08-02 09:19:22",2641,372,"2005-08-11 03:56:22",1,"2006-02-16 02:30:53"
11137,"2005-08-02 09:25:31",2500,310,"2005-08-08 08:10:31",1,"2006-02-16 02:30:53"
11140,"2005-08-02 09:27:45",3836,132,"2005-08-05 04:10:45",1,"2006-02-16 02:30:53"
11144,"2005-08-02 09:39:17",2724,376,"2005-08-03 11:53:17",2,"2006-02-16 02:30:53"
11146,"2005-08-02 09:45:32",2488,552,"2005-08-07 07:33:32",1,"2006-02-16 02:30:53"
11151,"2005-08-02 09:52:44",3939,391,"2005-08-05 06:29:44",2,"2006-02-16 02:30:53"
11152,"2005-08-02 09:53:36",3887,494,"2005-08-11 14:58:36",1,"2006-02-16 02:30:53"
11178,"2005-08-02 10:48:10",2613,342,"2005-08-06 06:07:10",1,"2006-02-16 02:30:53"
11180,"2005-08-02 10:54:30",3632,534,"2005-08-11 15:55:30",1,"2006-02-16 02:30:53"
11187,"2005-08-02 11:16:19",3626,410,"2005-08-11 06:11:19",1,"2006-02-16 02:30:53"
11194,"2005-08-02 11:35:53",2732,135,"2005-08-10 11:28:53",1,"2006-02-16 02:30:53"
11196,"2005-08-02 11:42:40",2648,126,"2005-08-10 11:58:40",2,"2006-02-16 02:30:53"
11199,"2005-08-02 11:47:40",3926,578,"2005-08-10 06:52:40",2,"2006-02-16 02:30:53"
11200,"2005-08-02 11:48:36",2730,98,"2005-08-07 08:35:36",2,"2006-02-16 02:30:53"
11202,"2005-08-02 11:51:57",3625,231,"2005-08-08 09:41:57",1,"2006-02-16 02:30:53"
11204,"2005-08-02 11:56:31",3578,247,"2005-08-06 14:16:31",2,"2006-02-16 02:30:53"
11212,"2005-08-02 12:18:29",4007,343,"2005-08-05 16:05:29",2,"2006-02-16 02:30:53"
11214,"2005-08-02 12:19:50",2722,407,"2005-08-11 06:38:50",1,"2006-02-16 02:30:53"
11220,"2005-08-02 12:31:41",3777,84,"2005-08-05 08:23:41",2,"2006-02-16 02:30:53"
11224,"2005-08-02 12:40:38",3938,181,"2005-08-04 10:02:38",2,"2006-02-16 02:30:53"
11225,"2005-08-02 12:43:27",3721,159,"2005-08-04 18:41:27",2,"2006-02-16 02:30:53"
11228,"2005-08-02 12:55:23",2561,144,"2005-08-08 12:31:23",1,"2006-02-16 02:30:53"
11235,"2005-08-02 13:13:21",2501,127,"2005-08-03 07:17:21",1,"2006-02-16 02:30:53"
11237,"2005-08-02 13:24:01",2668,426,"2005-08-05 11:41:01",2,"2006-02-16 02:30:53"
11238,"2005-08-02 13:25:50",2705,506,"2005-08-08 19:12:50",2,"2006-02-16 02:30:53"
11241,"2005-08-02 13:29:24",3657,543,"2005-08-11 11:36:24",2,"2006-02-16 02:30:53"
11243,"2005-08-02 13:32:48",2517,361,"2005-08-11 18:55:48",1,"2006-02-16 02:30:53"
11245,"2005-08-02 13:33:50",2609,92,"2005-08-04 10:20:50",2,"2006-02-16 02:30:53"
11246,"2005-08-02 13:33:56",3577,550,"2005-08-03 08:52:56",2,"2006-02-16 02:30:53"
11265,"2005-08-02 14:05:42",3870,531,"2005-08-11 15:27:42",2,"2006-02-16 02:30:53"
11266,"2005-08-02 14:07:35",3972,99,"2005-08-04 13:31:35",1,"2006-02-16 02:30:53"
11285,"2005-08-02 14:44:02",3849,585,"2005-08-11 16:45:02",2,"2006-02-16 02:30:53"
11297,"2005-08-02 15:22:47",2531,62,"2005-08-11 18:45:47",1,"2006-02-16 02:30:53"
11304,"2005-08-02 15:40:10",2592,413,"2005-08-06 16:12:10",2,"2006-02-16 02:30:53"
11310,"2005-08-02 15:51:58",3601,415,"2005-08-07 12:34:58",1,"2006-02-16 02:30:53"
11313,"2005-08-02 16:02:51",2689,419,"2005-08-03 14:54:51",1,"2006-02-16 02:30:53"
11314,"2005-08-02 16:04:08",2790,26,"2005-08-04 18:47:08",1,"2006-02-16 02:30:53"
11323,"2005-08-02 16:29:57",3784,419,"2005-08-06 16:01:57",1,"2006-02-16 02:30:53"
11329,"2005-08-02 16:42:52",2677,399,"2005-08-08 16:45:52",1,"2006-02-16 02:30:53"
11331,"2005-08-02 16:49:01",3789,568,"2005-08-09 19:15:01",1,"2006-02-16 02:30:53"
11338,"2005-08-02 17:00:12",3689,26,"2005-08-03 18:54:12",1,"2006-02-16 02:30:53"
11341,"2005-08-02 17:09:24",3586,15,"2005-08-09 19:48:24",2,"2006-02-16 02:30:53"
11352,"2005-08-02 17:29:39",2760,546,"2005-08-10 15:31:39",1,"2006-02-16 02:30:53"
11355,"2005-08-02 17:37:43",2673,185,"2005-08-05 19:59:43",1,"2006-02-16 02:30:53"
11357,"2005-08-02 17:42:49",2644,148,"2005-08-11 18:14:49",1,"2006-02-16 02:30:53"
11362,"2005-08-02 17:47:25",2628,331,"2005-08-07 20:14:25",1,"2006-02-16 02:30:53"
11366,"2005-08-02 18:01:25",3583,280,"2005-08-11 15:02:25",1,"2006-02-16 02:30:53"
11369,"2005-08-02 18:04:41",2480,480,"2005-08-09 18:41:41",1,"2006-02-16 02:30:53"
11376,"2005-08-02 18:16:00",2530,177,"2005-08-11 23:38:00",2,"2006-02-16 02:30:53"
11378,"2005-08-02 18:16:52",3824,188,"2005-08-03 14:25:52",1,"2006-02-16 02:30:53"
11382,"2005-08-02 18:20:52",3848,407,"2005-08-07 17:06:52",1,"2006-02-16 02:30:53"
11385,"2005-08-02 18:23:11",2478,192,"2005-08-06 12:37:11",1,"2006-02-16 02:30:53"
11387,"2005-08-02 18:32:38",2491,481,"2005-08-07 19:08:38",2,"2006-02-16 02:30:53"
11397,"2005-08-02 18:53:14",2566,470,"2005-08-09 18:09:14",1,"2006-02-16 02:30:53"
11398,"2005-08-02 18:55:15",3952,6,"2005-08-10 19:50:15",2,"2006-02-16 02:30:53"
11406,"2005-08-02 19:16:10",2502,525,"2005-08-04 20:51:10",2,"2006-02-16 02:30:53"
11409,"2005-08-02 19:26:51",3691,418,"2005-08-07 19:55:51",1,"2006-02-16 02:30:53"
11420,"2005-08-02 19:47:56",3928,158,"2005-08-05 21:48:56",2,"2006-02-16 02:30:53"
11436,"2005-08-02 20:16:06",3834,106,"2005-08-05 20:40:06",2,"2006-02-16 02:30:53"
11437,"2005-08-02 20:20:06",2679,225,"2005-08-05 22:17:06",2,"2006-02-16 02:30:53"
11440,"2005-08-02 20:24:02",2727,306,"2005-08-07 16:42:02",2,"2006-02-16 02:30:53"
11442,"2005-08-02 20:26:19",2598,208,"2005-08-07 00:33:19",2,"2006-02-16 02:30:53"
11447,"2005-08-02 20:36:25",3868,508,"2005-08-07 18:52:25",1,"2006-02-16 02:30:53"
11456,"2005-08-02 21:14:04",3638,322,"2005-08-07 19:49:04",2,"2006-02-16 02:30:53"
11458,"2005-08-02 21:24:02",3514,575,"2005-08-04 01:32:02",2,"2006-02-16 02:30:53"
11459,"2005-08-02 21:25:25",3730,392,"2005-08-04 19:57:25",2,"2006-02-16 02:30:53"
11475,"2005-08-02 21:55:09",3687,194,"2005-08-09 20:28:09",2,"2006-02-16 02:30:53"
11478,"2005-08-02 22:09:05",3932,197,"2005-08-04 18:02:05",1,"2006-02-16 02:30:53"
11488,"2005-08-02 22:35:15",2520,45,"2005-08-09 00:28:15",2,"2006-02-16 02:30:53"
11494,"2005-08-02 22:51:23",3994,579,"2005-08-09 01:52:23",1,"2006-02-16 02:30:53"
11499,"2005-08-16 22:54:12",3857,172,"2005-08-24 03:37:12",2,"2006-02-16 02:30:53"
11500,"2005-08-16 23:01:22",4003,584,"2005-08-24 22:54:22",1,"2006-02-16 02:30:53"
11508,"2005-08-16 23:27:36",2688,19,"2005-08-25 01:34:36",2,"2006-02-16 02:30:53"
